EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
324,0,0,4865.310615777969,0.7604166666666666,0.7978910369068541,0.6984615384615385,0.930327868852459,0.3249475890985325,-0.930327868852459,0.7613012734820235,1.4813664596273293,0.8021201413427562
324,0,1,4865.310615777969,0.84375,0.8502994011976049,0.8287937743190662,0.8729508196721312,0.4675052410901468,-0.8729508196721312,0.8484925772180398,1.877952755905512,0.8554216867469879
324,0,2,4865.310615777969,0.9354166666666668,0.9355509355509356,0.9493670886075948,0.9221311475409836,0.1740041928721173,-0.9221311475409836,0.772939679636014,1.353191489361702,0.9394572025052192
324,0,3,4865.310615777969,0.9375,0.9377593360995852,0.9495798319327732,0.9262295081967212,0.1719077568134171,-0.9262295081967212,0.7749888599638828,1.347457627118644,0.9416666666666668
324,0,4,4865.310615777969,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766
324,0,5,4865.310615777969,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,-0.1488469601677149,-0.9221311475409836,0.6170026267032529,0.6913043478260869,0.9493670886075948
324,0,6,4865.310615777969,0.94375,0.9454545454545454,0.9322709163346612,0.9590163934426228,-0.1907756813417191,-0.9590163934426228,0.6118400994394803,0.6359999999999999,0.9473684210526316
324,0,7,4865.310615777969,0.9625,0.9625,0.9788135593220338,0.9467213114754098,-0.1593291404612159,-0.9467213114754098,0.6314436314172471,0.676595744680851,0.964509394572025
324,0,8,4865.310615777969,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611
324,0,9,4865.310615777969,0.95625,0.9557894736842104,0.9826839826839828,0.930327868852459,-0.1488469601677149,-0.930327868852459,0.6253928328525529,0.6913043478260869,0.957805907172996
324,0,10,4865.310615777969,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,-0.1530398322851153,-0.9385245901639344,0.6294911935082905,0.6853448275862069,0.9621848739495796
324,0,11,4865.310615777969,0.9583333333333334,0.9579831932773109,0.9827586206896552,0.9344262295081968,-0.1509433962264151,-0.9344262295081968,0.6274420131804217,0.6883116883116883,0.96
324,0,12,4865.310615777969,0.9645833333333332,0.9640591966173362,0.9956331877729258,0.9344262295081968,-0.1446540880503145,-0.9344262295081968,0.6338797814207651,0.6973684210526315,0.9661016949152544
324,0,13,4865.310615777969,0.9625,0.9623430962343096,0.9829059829059827,0.9426229508196722,-0.1551362683438155,-0.9426229508196722,0.6315403738361594,0.6824034334763948,0.9643605870020964
