EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
103.0,0,1,61.58960795402527,0.5727421332243564,0.4398607018483793,0.5940665701881331,0.3492131008081667,-0.3179382286766209,-0.6513409961685823,0.3821009442785169,0.4701029522056317,0.3606223175965665,0.1398935097353718,0.1098745656620419,0.110744172639762,1.6638684050463868,0.1620504665376583
103.0,0,2,61.58960795402527,0.7697180220678381,0.7426353048641243,0.8017751479289941,0.691620586984262,-0.1858048680711801,-0.308641975308642,0.2420506464469719,0.6903252198813663,0.0574302697759487,0.2920733550582876,0.0647880266476091,0.1365168523278531,2.103131485006539,0.0452978302027383
103.0,0,3,61.58960795402527,0.7993461381283203,0.7774252039891206,0.8321203299369239,0.7294768183751595,-0.1790550214767846,-0.2707535121328225,0.2341300369063062,0.701574964205359,0.0226004084411164,0.2488069851838396,-0.0256906281574212,0.0926747718779308,1.8472215030439727,0.0065345865007507
103.0,0,4,61.58960795402527,0.804863097670617,0.7839855236371862,0.8371980676328502,0.7371331348362399,-0.1772141542237676,-0.2630906768837803,0.2320702728250922,0.7046430762937206,0.0160326086956522,0.232769276607819,-0.0374799773281746,0.0835197784515907,1.7663727769142952,0.0019623397197768
103.0,0,5,61.58960795402527,0.803228442991418,0.7827656214752989,0.8333333333333334,0.7379838366652488,-0.1747596645530783,-0.2622392507449979,0.2296760558186931,0.7087338924115361,0.0172538392050587,0.2236529506238836,-0.0439398046608672,0.0811100319734944,1.7194873222900406,0.0015473609277101
103.0,0,6,61.58960795402527,0.8034327748263179,0.7831379621280434,0.8330935251798561,0.7388345384942577,-0.1741460421354059,-0.2613878246062154,0.2290534923556011,0.7097565964409901,0.0168810652222974,0.2207605048553618,-0.0465372072582698,0.0804011758804976,1.7054288153811896,0.0020238823537647
103.0,0,7,61.58960795402527,0.8040457703310175,0.7834725671709188,0.8349374398460058,0.7379838366652488,-0.1755778277766414,-0.2622392507449979,0.2304634573934963,0.7073702870389309,0.0165461121157324,0.2212395990848581,-0.0478022293961573,0.0817305885257012,1.710765710653508,0.0006083535740092
103.0,0,8,61.58960795402527,0.8062934205149163,0.785131459655485,0.8403687530325085,0.7367077839217354,-0.1790550214767846,-0.2635163899531716,0.2338579325093941,0.701574964205359,0.014885409575675,0.2152764049517655,-0.0496997626029883,0.0759691312791212,1.6925401329108685,0.001125706987776
103.0,0,9,61.58960795402527,0.8158970167552104,0.7988390265684305,0.8406954887218046,0.76095278604849,-0.1653507874821026,-0.2392507449978714,0.2197566060947362,0.7244153541964956,0.0011622708985249,0.2436372125371958,-0.0136466316731971,0.065040476645552,1.7858946301706573,0.0202280072894524
103.0,0,10,61.58960795402527,0.8171230077646098,0.800623746936957,0.8405051449953227,0.7643555933645257,-0.1633053794231949,-0.2358450404427415,0.2176600530297697,0.7278243676280085,0.0006244424620874,0.2484438628396836,-0.0066553307540024,0.0626247397928661,1.802483762649966,0.0240992523605569
103.0,0,11,61.58960795402527,0.8179403351042093,0.8016032064128257,0.8411214953271028,0.7656316461080391,-0.1628962978114133,-0.2345679012345679,0.2172183338193837,0.7285061703143111,0.0016049933125278,0.2492416290941709,-0.0047577975471714,0.0611360163859949,1.8050605800376,0.0255689204811373
103.0,0,12,61.58960795402527,0.8173273395995097,0.8008021390374331,0.8408984557791296,0.7643555933645257,-0.1635099202290856,-0.2358450404427415,0.2178569034234705,0.7274834662848572,0.0008030336828016,0.245591522622288,-0.0066553307540024,0.0595372687942566,1.790063294473587,0.026743044888206
103.0,0,13,61.58960795402527,0.8173273395995097,0.8008021390374331,0.8408984557791296,0.7643555933645257,-0.1635099202290856,-0.2358450404427415,0.2178569034234705,0.7274834662848572,0.0008030336828016,0.245591522622288,-0.0066553307540024,0.0595372687942566,1.790063294473587,0.026743044888206
103.0,0,14,61.58960795402527,0.8173273395995097,0.8008021390374331,0.8408984557791296,0.7643555933645257,-0.1635099202290856,-0.2358450404427415,0.2178569034234705,0.7274834662848572,0.0008030336828016,0.245591522622288,-0.0066553307540024,0.0595372687942566,1.790063294473587,0.026743044888206
