epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
1,9.81125566616791e-05,0.0,7.765743109551148e-05,5.932265392217601,0.0,-4.57714782661764e-05,0.0,3.610629693818602e-05,0.0,0.0,0.6343275810770604,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,Full,1.0,13939.2636282444,2
12,-0.0050426185811046,-0.013818479149632,0.006909239574816,0.0,0.0272602629244293,-0.0038676899134919,-0.0105629401225051,0.0052814700612525,0.0,0.0209050613338831,0.6381434096994942,0.0204180258547783,1.0,0.0103143118706133,mobiact,MLP,Full,1.0,13939.2636282444,2
13,-0.0233708309954769,-0.0636482723990214,0.0319730772831413,0.2015720486652259,0.1159772296529302,-0.0239766260317654,-0.0650027084461852,0.032639761694689,0.0,0.122015603918578,0.6574085093722106,0.1193162262419213,0.9926821508113268,0.0634726884345437,mobiact,MLP,Full,1.0,13939.2636282444,2
14,-0.0426867603206121,-0.11493335878481,0.0582035543249113,0.3706034692894409,0.1812361044161467,-0.0585188349633065,-0.1574440601691737,0.0794080497264124,0.0,0.2714976018969265,0.6897351978577804,0.2659698025551684,0.9851388345717638,0.1537381751602075,mobiact,MLP,Full,1.0,13939.2636282444,2
15,-0.0543765936679381,-0.1440015362721261,0.0737275213869144,0.473701785025462,0.1973985603698552,-0.0919014997787711,-0.2443226801116713,0.1240870092258722,0.0,0.3906070447164627,0.719220470098185,0.3832227704976961,0.9734373702996596,0.2385718645102227,mobiact,MLP,Full,1.0,13939.2636282444,2
16,-0.0866915491610002,-0.2286873236886668,0.1172193309716081,0.3959229033686013,0.2838352427722807,-0.1247654211738858,-0.3281178382432601,0.1677056551123868,0.0,0.4894565909903189,0.7470098185063969,0.4808120897572889,0.9629471109752368,0.3203946699216763,mobiact,MLP,Full,1.0,13939.2636282444,2
17,-0.108736335747691,-0.2838719961271774,0.1463473521344915,0.3743102269169521,0.326785227972204,-0.1501151915536365,-0.388787032793033,0.200513533727539,0.0,0.5514805839588628,0.7656129128235644,0.5422108581639621,0.9483179184876512,0.3796358457939172,mobiact,MLP,Full,1.0,13939.2636282444,2
