epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
1,-0.2377173246062589,-0.2371221796509153,0.2635085963871374,0.7028533442421764,0.0363541258009677,0.2541360102897476,0.1073198780978667,0.1468928143706701,1.5878126517070033,0.1739301711336283,0.6902329382917859,0.7029780564263323,0.6516527424627679,0.7630795406210124,dc,Logreg,Full,1.0,155.20709466934204,2
2,-0.266762119042749,-0.2383993188590889,0.2915093707156336,0.6665473511965637,0.0552865213882164,0.2727339569857938,0.0880414335822306,0.1479659076693515,1.6925701652394571,0.1360091495651799,0.7180220678381691,0.7218863361547763,0.6859440827269245,0.761803487877499,dc,Logreg,Full,1.0,155.20709466934204,2
3,-0.2647167109838413,-0.2290336313324819,0.2891887316767396,0.6691041112701984,0.0626929789233454,0.2693624169877757,0.069126066849027,0.1388221138483578,1.6775216958375347,0.1223807906676559,0.724969350224765,0.7292839903459373,0.6917207172834796,0.7711612079965972,dc,Logreg,Full,1.0,155.20709466934204,2
4,-0.244876252812436,-0.1851851851851852,0.268445610965296,0.6939046839844549,0.0894068075581013,0.3047828042102139,0.1149625832737787,0.163595659630307,1.7633961738192871,0.1464230468618553,0.7472415202288517,0.7559676464785954,0.7049300956585725,0.8149723521905572,dc,Logreg,Full,1.0,155.20709466934204,2
5,-0.2473307424831254,-0.1864623243933588,0.2708558341126899,0.6908365718960932,0.0900151785125057,0.3008140257133399,0.1130650500669475,0.1586364531941745,1.7542469321194774,0.1468986760974912,0.748467511238251,0.7565750444927821,0.7069475240206947,0.8136962994470438,dc,Logreg,Full,1.0,155.20709466934204,2
6,-0.2497852321538147,-0.175819497658578,0.2728178853122286,0.6877684598077316,0.1017397631805252,0.270675038254847,0.03231720840829,0.1144183872062914,1.6572749911641098,0.0968670960873183,0.7611360850020433,0.7682854311199206,0.7193763919821826,0.8243300723096555,dc,Logreg,Full,1.0,155.20709466934204,2
7,-0.2532624258539578,-0.1792252022137079,0.2762923911331006,0.6834219676825527,0.1011549183592194,0.2696187583020579,0.0272571198567402,0.1129729314881073,1.6594057131834143,0.0916087123139651,0.7613404168369432,0.7677008750994433,0.7209562943593575,0.8209272649936198,dc,Logreg,Full,1.0,155.20709466934204,2
8,-0.07760278175496,-0.2009365687526607,0.1338672345075639,0.8706620304084,0.0343463185804608,0.2258418781830648,-0.0127257941299687,0.076092791771738,1.5551849260792747,0.0792792995398591,0.765018389865141,0.7656886715566422,0.7348455220962065,0.7992343683538919,dc,Logreg,Full,1.0,155.20709466934204,2
9,-0.0782164041726324,-0.2005108556832694,0.1344417795476714,0.8696393263789459,0.0334693877551021,0.2279165049215359,-0.012093283061025,0.0770133946169817,1.5626025824691896,0.0780146019783324,0.7660400490396404,0.7665647298674821,0.7361002349256069,0.7996597192683964,dc,Logreg,Full,1.0,155.20709466934204,2
10,-0.080466353037431,-0.199659429544487,0.1365751215963905,0.8658894116042817,0.0309265698506852,0.227617885672108,-0.0166218980260726,0.0790516348416579,1.5647857516624968,0.0733574067338326,0.7691050265631385,0.7691050265631385,0.7400707825403067,0.8005104210974053,dc,Logreg,Full,1.0,155.20709466934204,2
11,-0.0990795663734914,-0.2132822477650063,0.1550007039349966,0.8348673893775143,0.0296790329303877,0.1978620733333344,-0.0368622522322712,0.0641077317279464,1.495069988518521,0.0706548891563159,0.7746219861054352,0.7703518634186967,0.7544861337683524,0.7868991918332624,dc,Logreg,Full,1.0,155.20709466934204,2
12,-0.1086929842503579,-0.2234993614303959,0.1646368198228095,0.8188450262494034,0.0321616501789098,0.1799323853829302,-0.0520425178869201,0.0601280294741738,1.4506805917198893,0.0664763438891099,0.7744176542705353,0.7678721614802355,0.7592515592515593,0.7766907698851553,dc,Logreg,Full,1.0,155.20709466934204,2
13,-0.1283289016158723,-0.2413793103448276,0.1842067155398678,0.7861184973068794,0.0343716433941998,0.175988004429658,-0.0650894962090408,0.0672148501920862,1.4611233442081162,0.0475364034459737,0.7768696362893339,0.7656652360515022,0.772628843655262,0.7588260314759677,dc,Logreg,Full,1.0,155.20709466934204,2
14,-0.1291470648394354,-0.2413793103448276,0.184994117114671,0.7847548919342743,0.0337131799612986,0.1760281099807844,-0.0650894962090408,0.0667533657750325,1.4622432326998156,0.0471864601011967,0.7776869636289334,0.7663230240549829,0.7739696312364425,0.7588260314759677,dc,Logreg,Full,1.0,155.20709466934204,2
15,-0.1352832890161587,-0.2473392933163047,0.1911237148996222,0.7745278516397355,0.0347976628435404,0.1722398064639787,-0.0758758635418976,0.0728481259684,1.4573263826802194,0.036730180722977,0.7780956272987332,0.7652399481193255,0.778021978021978,0.7528711186729051,dc,Logreg,Full,1.0,155.20709466934204,2
16,-0.1373286970750664,-0.2498935717326521,0.193188255682599,0.7711188382082226,0.0357406202559097,0.1707044322816934,-0.0796709299555599,0.0751333461565621,1.454767276625449,0.0331739475451198,0.7776869636289334,0.7642980935875217,0.7788079470198676,0.7503190131858783,dc,Logreg,Full,1.0,155.20709466934204,2
17,-0.1406013499693188,-0.2511707109408259,0.1963858804047961,0.7656644167178019,0.0343852013057672,0.1741361306064009,-0.077706038427101,0.0756231759312542,1.4702069499518993,0.0305761670570058,0.7797302819779321,0.7656521739130435,0.7830146731880836,0.749042960442365,dc,Logreg,Full,1.0,155.20709466934204,2
