SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
-0.2368972746331236,-0.7663934426229508,0.3989334881212036,0.5845588235294118,0.7248062015503876,0.7020833333333333,0.723404255319149,0.684981684981685,0.7663934426229508,0,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.4716981132075472,-0.7008196721311475,0.466289664391754,0.0,0.7292110874200427,0.7354166666666667,0.7292110874200427,0.76,0.7008196721311475,1,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.3689727463312369,-0.8442622950819673,0.7182684865967777,1.584717607973422,0.7559633027522936,0.7166666666666667,0.7518248175182481,0.6776315789473685,0.8442622950819673,2,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.3228511530398323,-0.5737704918032787,0.3169281643565749,0.0,0.7035175879396984,0.7541666666666667,0.7035175879396984,0.9090909090909092,0.5737704918032787,3,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.4758909853249476,-0.7909836065573771,0.4684531766692464,0.0,0.8195329087048832,0.8229166666666666,0.8195329087048832,0.8502202643171806,0.7909836065573771,4,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.480083857442348,-0.7950819672131147,0.4726482797438964,0.0,0.8202959830866807,0.8229166666666666,0.8202959830866807,0.8471615720524017,0.7950819672131147,5,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1865828092243186,-0.8483606557377049,0.5028641619174934,0.6411290322580645,0.8414634146341464,0.8354166666666667,0.8397565922920893,0.8313253012048193,0.8483606557377049,6,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.519916142557652,-0.8524590163934426,0.5120664180679659,0.0,0.8455284552845529,0.8416666666666667,0.8455284552845529,0.8387096774193549,0.8524590163934426,7,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.490566037735849,-0.8319672131147541,0.4825072117075916,0.0,0.8493723849372385,0.85,0.8493723849372385,0.8675213675213675,0.8319672131147541,8,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.490566037735849,-0.8442622950819673,0.4822169844508548,0.0,0.8619246861924686,0.8625,0.8619246861924686,0.8803418803418803,0.8442622950819673,9,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.5471698113207547,-0.8934426229508197,0.5389959895869978,0.0,0.8633663366336635,0.85625,0.8633663366336635,0.8352490421455939,0.8934426229508197,10,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.3920335429769391,-0.9590163934426228,0.859336522901569,1.6448275862068964,0.8764044943820224,0.85625,0.8715083798882681,0.7986348122866894,0.9590163934426228,11,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.5324947589098532,-0.8975409836065574,0.5238777879406178,0.0,0.8795180722891567,0.875,0.8795180722891567,0.8622047244094488,0.8975409836065574,12,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.5010482180293501,-0.8770491803278688,0.4921726588334623,0.0,0.8861283643892339,0.8854166666666666,0.8861283643892339,0.895397489539749,0.8770491803278688,13,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.4863731656184486,-0.8729508196721312,0.4772479420249068,0.0,0.8949579831932774,0.8958333333333334,0.8949579831932774,0.918103448275862,0.8729508196721312,14,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.4779874213836478,-0.8647540983606558,0.4688577358756068,0.0,0.8940677966101694,0.8958333333333334,0.8940677966101694,0.925438596491228,0.8647540983606558,15,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.440251572327044,-0.819672131147541,0.4312952930415816,0.0,0.8810572687224669,0.8875,0.8810572687224669,0.9523809523809524,0.819672131147541,16,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1593291404612159,-0.8934426229508197,0.5769072914467975,0.676595744680851,0.9102296450939458,0.9083333333333332,0.9083333333333332,0.923728813559322,0.8934426229508197,17,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1677148846960167,-0.9139344262295082,0.5892991158329228,0.6652719665271967,0.9233954451345756,0.9208333333333332,0.921487603305785,0.9291666666666668,0.9139344262295082,18,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.4318658280922431,-0.819672131147541,0.4227116020544572,0.0,0.888888888888889,0.8958333333333334,0.888888888888889,0.970873786407767,0.819672131147541,19,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1132075471698113,-0.9672131147540984,0.7568540538005113,1.2045454545454546,0.9291338582677166,0.9208333333333332,0.9254901960784314,0.8872180451127819,0.9672131147540984,20,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1656184486373165,-0.9139344262295082,0.591445038579704,0.6680672268907563,0.925311203319502,0.9229166666666668,0.9233954451345756,0.9330543933054394,0.9139344262295082,21,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1488469601677148,-0.9221311475409836,0.7471886066746405,1.2874493927125503,0.9164969450101832,0.9104166666666668,0.9127789046653144,0.9036144578313252,0.9221311475409836,22,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.1362683438155135,-0.9467213114754098,0.7594836886418537,1.256916996047431,0.9295774647887324,0.9229166666666668,0.9258517034068136,0.9058823529411764,0.9467213114754098,23,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
