,SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall
1,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
2,0.002096436058700246,-1.0,0.502145922746781,1.0021008403361344,0.6777777777777777,0.5104166666666666,0.6749654218533887,0.5093945720250522,1.0
3,0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0
4,0.058700209643605894,-0.9795081967213115,0.5391103215366214,1.0623608017817372,0.6897546897546897,0.5458333333333333,0.6867816091954022,0.5287610619469026,0.9795081967213115
5,0.02935010482180289,-0.4959016393442623,0.36311534041605104,1.0965517241379308,0.622107969151671,0.6916666666666667,0.6205128205128204,0.8287671232876712,0.4959016393442623
6,0.41509433962264153,-0.8114754098360656,0.7319179624287624,1.7096774193548387,0.7571701720841301,0.7291666666666666,0.752851711026616,0.7021276595744681,0.8114754098360656
7,0.20125786163522008,-0.7008196721311475,0.5743011093130701,1.4324324324324322,0.7339055793991416,0.7375,0.7307692307692307,0.7633928571428571,0.7008196721311475
8,0.4486373165618449,-0.7786885245901639,0.7326919017800605,1.8136882129277567,0.7495069033530573,0.7291666666666666,0.7450980392156862,0.7142857142857143,0.7786885245901639
9,0.3941299790356394,-0.8401639344262295,0.739824456483501,1.6505190311418685,0.7692307692307692,0.7375,0.7649253731343283,0.702054794520548,0.8401639344262295
10,0.42138364779874216,-0.8155737704918032,0.7425508337437556,1.7282608695652175,0.7653846153846154,0.7395833333333334,0.7609942638623327,0.7132616487455197,0.8155737704918032
11,0.4444444444444444,-0.7786885245901639,0.7284000562864983,1.7999999999999998,0.7465618860510805,0.725,0.7421875,0.7089552238805971,0.7786885245901639
12,0.12578616352201255,-0.7827868852459017,0.5809499519219494,1.2325581395348837,0.7609561752988048,0.7458333333333333,0.7579365079365079,0.7346153846153847,0.7827868852459017
13,-0.16352201257861637,-0.7622950819672131,0.43837214756443627,0.670886075949367,0.7733887733887733,0.7708333333333334,0.7717842323651452,0.7815126050420168,0.7622950819672131
14,-0.209643605870021,-0.7950819672131147,0.4247226717324515,0.6138996138996138,0.7713717693836978,0.7583333333333333,0.7698412698412699,0.7461538461538462,0.7950819672131147
15,0.07127882599580704,-0.8647540983606558,0.6090580219986397,1.1197183098591548,0.7992424242424242,0.775,0.7962264150943397,0.7377622377622378,0.8647540983606558
16,-0.44863731656184486,-0.7336065573770492,0.44191057482586366,0.0,0.7816593886462881,0.7916666666666666,0.7816593886462881,0.8364485981308412,0.7336065573770492
17,-0.350104821802935,-0.5983606557377049,0.3442447055512559,0.0,0.7104622871046228,0.7520833333333333,0.7104622871046228,0.874251497005988,0.5983606557377049
18,-0.17819706498951787,-0.8073770491803278,0.4694968221581181,0.651639344262295,0.8073770491803277,0.8020833333333334,0.805725971370143,0.8040816326530612,0.8073770491803278
