,SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall
1,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
3,0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0
4,-0.06079664570230608,-0.10655737704918032,0.059716456764933507,0.0,0.19047619047619047,0.5395833333333333,0.19047619047619047,0.896551724137931,0.10655737704918032
5,0.002096436058700246,-1.0,0.502145922746781,1.0021008403361344,0.6777777777777777,0.5104166666666666,0.6749654218533887,0.5093945720250522,1.0
6,-0.12578616352201258,-0.22950819672131148,0.1233377893477802,0.0,0.3684210526315789,0.6,0.3684210526315789,0.9333333333333333,0.22950819672131148
7,0.2767295597484277,-0.8483606557377049,0.6280429888130585,1.382608695652174,0.7028862478777589,0.6291666666666667,0.6993243243243243,0.5948275862068966,0.8483606557377049
8,0.23060796645702303,-0.6147540983606558,0.5162468632003565,1.5288461538461537,0.6637168141592921,0.6791666666666667,0.6607929515418502,0.7142857142857143,0.6147540983606558
9,0.21802935010482177,-0.6229508196721312,0.5117615328689697,1.4859813084112148,0.6637554585152838,0.675,0.6608695652173914,0.7037037037037037,0.6229508196721312
10,0.48427672955974843,-0.7090163934426229,0.69785583620629,1.9390243902439024,0.7061224489795918,0.69375,0.7018255578093306,0.6947791164658634,0.7090163934426229
11,0.4192872117400419,-0.7540983606557377,0.677478364877225,1.7220216606498195,0.7063339731285988,0.675,0.7022900763358779,0.6571428571428571,0.7540983606557377
12,0.35639412997903563,-0.8114754098360656,0.6718321255188912,1.5537459283387622,0.7186932849364792,0.6708333333333333,0.7148014440433212,0.6387096774193548,0.8114754098360656
13,0.43605870020964366,-0.75,0.6904506437768241,1.7732342007434947,0.7134502923976607,0.6875,0.7093023255813954,0.6727941176470589,0.75
