,SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall
1,0.03983228511530401,-0.9959016393442623,0.5365774291141913,1.0414847161572052,0.6923076923076923,0.54375,0.6893617021276596,0.527114967462039,0.9959016393442623
2,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
8,-0.010482180293501049,-0.020491803278688523,0.010245901639344262,0.0,0.040160642570281124,0.5020833333333333,0.040160642570281124,1.0,0.020491803278688523
9,-0.09014675052410902,-0.1762295081967213,0.08811475409836066,0.0,0.29965156794425085,0.58125,0.29965156794425085,1.0,0.1762295081967213
10,-0.2348008385744235,-0.4385245901639344,0.22999190881587278,0.0,0.601123595505618,0.7041666666666667,0.601123595505618,0.9553571428571429,0.4385245901639344
11,-0.31236897274633124,-0.5573770491803278,0.3065855202983184,0.0,0.6921119592875319,0.7479166666666667,0.6921119592875319,0.912751677852349,0.5573770491803278
12,0.2683438155136268,-0.6844262295081968,0.626190224911466,1.6736842105263157,0.7695852534562212,0.7875,0.7660550458715596,0.8697916666666666,0.6844262295081968
13,0.5136268343815513,-0.7786885245901639,0.7992155069302751,2.0560344827586206,0.7983193277310925,0.79375,0.7933194154488517,0.8085106382978723,0.7786885245901639
14,0.5241090146750524,-0.7663934426229508,0.7973598114402307,2.1013215859030834,0.7940552016985137,0.7916666666666666,0.7890295358649789,0.8130434782608695,0.7663934426229508
15,0.5555555555555556,-0.7295081967213115,0.7917927249700978,2.25,0.7807017543859649,0.7854166666666667,0.775599128540305,0.827906976744186,0.7295081967213115
16,-0.3941299790356394,-0.6721311475409836,0.38756771969323855,0.0,0.7592592592592592,0.7833333333333333,0.7592592592592592,0.8723404255319149,0.6721311475409836
17,-0.3752620545073375,-0.6475409836065574,0.36883486948568217,0.0,0.7470449172576832,0.7770833333333333,0.7470449172576832,0.88268156424581,0.6475409836065574
18,0.2494758909853249,-0.7008196721311475,0.6236573324890358,1.5979899497487435,0.7720090293453724,0.7854166666666667,0.7685393258426966,0.8507462686567164,0.7008196721311475
19,0.5241090146750524,-0.7663934426229508,0.7973598114402307,2.1013215859030834,0.7940552016985137,0.7916666666666666,0.7890295358649789,0.8130434782608695,0.7663934426229508
20,0.5178197064989518,-0.7704918032786885,0.7951171462745374,2.0739130434782607,0.7932489451476794,0.7895833333333333,0.7882599580712787,0.8068669527896996,0.7704918032786885
21,0.5513626834381551,-0.7418032786885246,0.8000861887004855,2.2289719626168223,0.7903930131004366,0.79375,0.7852494577006508,0.8341013824884793,0.7418032786885246
22,0.27882599580712786,-0.6680327868852459,0.6201394263467717,1.718918918918919,0.7599067599067599,0.78125,0.7563805104408353,0.8716577540106952,0.6680327868852459
23,-0.03144654088050314,-0.6352459016393442,0.44351708529749756,0.9137931034482759,0.7416267942583733,0.7729166666666667,0.7398568019093079,0.8857142857142857,0.6352459016393442
24,0.29559748427672955,-0.6434426229508197,0.6121361898731208,1.7966101694915255,0.7458432304038004,0.7729166666666667,0.7423167848699763,0.8770949720670391,0.6434426229508197
25,0.2851153039832285,-0.6639344262295082,0.6223820915124652,1.7472527472527473,0.7605633802816901,0.7833333333333333,0.7570093457943925,0.8804347826086957,0.6639344262295082
26,0.270440251572327,-0.6885245901639344,0.6325312507328971,1.6825396825396823,0.7759815242494226,0.79375,0.7724137931034483,0.8795811518324608,0.6885245901639344
27,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
28,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
29,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
30,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
31,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
32,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
33,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
34,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
35,0.26205450733752617,-0.6967213114754098,0.6323377658950726,1.6476683937823833,0.7780320366132724,0.79375,0.7744874715261958,0.8717948717948718,0.6967213114754098
36,0.26415094339622636,-0.6967213114754098,0.6344836886418537,1.6562499999999998,0.7798165137614679,0.7958333333333333,0.776255707762557,0.8762886597938144,0.6967213114754098
37,0.26205450733752617,-0.7008196721311475,0.6365328689697225,1.6476683937823833,0.7826086956521738,0.7979166666666667,0.7790432801822323,0.8769230769230769,0.7008196721311475
38,0.259958071278826,-0.7049180327868853,0.6385820492975913,1.6391752577319587,0.7853881278538811,0.8,0.7818181818181819,0.8775510204081632,0.7049180327868853
39,0.259958071278826,-0.7049180327868853,0.6385820492975913,1.6391752577319587,0.7853881278538811,0.8,0.7818181818181819,0.8775510204081632,0.7049180327868853
40,0.2767295597484276,-0.680327868852459,0.6305788128239405,1.7096774193548385,0.7720930232558139,0.7916666666666666,0.7685185185185185,0.8829787234042553,0.680327868852459
41,0.2683438155136268,-0.6967213114754098,0.638775534135416,1.6736842105263157,0.783410138248848,0.8,0.7798165137614679,0.8854166666666666,0.6967213114754098
42,0.5765199161425576,-0.7254098360655737,0.8090568493632591,2.3613861386138613,0.7937219730941704,0.8020833333333334,0.7884187082405345,0.8634146341463415,0.7254098360655737
43,0.5681341719077568,-0.7377049180327869,0.8130584676000845,2.3155339805825244,0.7999999999999999,0.80625,0.7947019867549668,0.861244019138756,0.7377049180327869
44,0.25576519916142554,-0.7172131147540983,0.6468755130279791,1.6224489795918366,0.7954545454545455,0.8083333333333333,0.7918552036199096,0.8838383838383839,0.7172131147540983
45,0.2746331236897274,-0.6844262295081968,0.6326279931518094,1.7005347593582887,0.7749419953596288,0.79375,0.771362586605081,0.8835978835978836,0.6844262295081968
46,0.270440251572327,-0.6926229508196722,0.6367263538075472,1.6825396825396823,0.7806004618937644,0.7979166666666667,0.7770114942528736,0.8848167539267016,0.6926229508196722
47,0.5471698113207547,-0.7745901639344263,0.829355167804123,2.2083333333333335,0.8217391304347826,0.8229166666666666,0.816414686825054,0.863013698630137,0.7745901639344263
48,0.5576519916142557,-0.7745901639344263,0.8400847815380286,2.2606635071090047,0.8307692307692308,0.8333333333333334,0.8253275109170306,0.883177570093458,0.7745901639344263
49,0.23899371069182385,-0.7540983606557377,0.6674640587255798,1.5588235294117645,0.8214285714285715,0.8291666666666667,0.8177777777777777,0.8932038834951457,0.7540983606557377
50,0.4926624737945493,-0.8524590163934426,0.8532681348061633,1.9710743801652895,0.8559670781893004,0.8479166666666667,0.8507157464212678,0.8489795918367347,0.8524590163934426
51,0.2243186582809224,-0.7868852459016393,0.6860034240953118,1.5071090047393365,0.8439560439560438,0.8479166666666667,0.8402625820568927,0.9014084507042254,0.7868852459016393
52,0.23899371069182385,-0.7663934426229508,0.6800493679495297,1.5588235294117645,0.8348214285714285,0.8416666666666667,0.8311111111111111,0.9077669902912622,0.7663934426229508
53,0.180293501048218,-0.8442622950819673,0.6996704894580079,1.3706896551724137,0.865546218487395,0.8625,0.8619246861924686,0.8803418803418803,0.8442622950819673
54,0.19287211740041926,-0.8360655737704918,0.7041558197893947,1.407079646017699,0.8680851063829789,0.8666666666666667,0.864406779661017,0.8947368421052632,0.8360655737704918
55,0.1572327044025157,-0.8770491803278688,0.7096261638406154,1.308641975308642,0.8788501026694044,0.8729166666666667,0.8752556237218814,0.8734693877551021,0.8770491803278688
56,0.19706498951781964,-0.8483606557377049,0.7210329745069068,1.419642857142857,0.8846153846153846,0.8833333333333333,0.8808510638297872,0.915929203539823,0.8483606557377049
57,0.14046121593291405,-0.9139344262295082,0.7302147095382161,1.2669322709163346,0.901010101010101,0.89375,0.89738430583501,0.8814229249011858,0.9139344262295082
58,0.19706498951781964,-0.8524590163934426,0.7252280775815567,1.419642857142857,0.888888888888889,0.8875,0.8851063829787233,0.9203539823008849,0.8524590163934426
59,0.16352201257861632,-0.8852459016393442,0.7244541382302587,1.325,0.8925619834710743,0.8875,0.8888888888888888,0.8925619834710744,0.8852459016393442
60,0.17610062893081757,-0.8647540983606558,0.7163541593376955,1.3589743589743588,0.8828451882845189,0.8791666666666667,0.8791666666666665,0.8940677966101694,0.8647540983606558
61,-0.4549266247379455,-0.8319672131147541,0.44602652501231266,0.0,0.8806941431670282,0.8854166666666666,0.8806941431670282,0.9354838709677419,0.8319672131147541
62,-0.4779874213836478,-0.8524590163934426,0.4691479631323436,0.0,0.8813559322033898,0.8833333333333333,0.8813559322033898,0.9122807017543859,0.8524590163934426
63,0.16771488469601675,-0.8852459016393442,0.7287459837238208,1.3361344537815125,0.8962655601659751,0.8916666666666667,0.8925619834710743,0.9,0.8852459016393442
64,-0.4276729559748428,-0.7991803278688525,0.4189034686554563,0.0,0.8705357142857144,0.8791666666666667,0.8705357142857144,0.9558823529411765,0.7991803278688525
65,-0.13417190775681342,-0.860655737704918,0.5690975398109711,0.7130044843049327,0.8993576017130621,0.9,0.8974358974358975,0.9375,0.860655737704918
