,SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall
1,0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0
2,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
3,0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0
4,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
6,0.0062893081761006275,-1.0,0.5064377682403434,1.0063291139240507,0.67966573816156,0.5145833333333333,0.6768377253814147,0.5115303983228512,1.0
7,0.46121593291404606,-0.30327868852459017,0.43347053167288163,3.2448979591836733,0.4327485380116959,0.5916666666666667,0.43023255813953487,0.74,0.30327868852459017
8,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
9,-0.006289308176100629,-0.00819672131147541,0.006244283402518821,0.0,0.016194331983805668,0.49375,0.016194331983805668,0.6666666666666666,0.00819672131147541
10,-0.008385744234800839,-0.012295081967213115,0.008293463730387673,0.0,0.024193548387096774,0.49583333333333335,0.024193548387096774,0.75,0.012295081967213115
11,-0.010482180293501049,-0.01639344262295082,0.010342644058256526,0.0,0.032128514056224904,0.4979166666666667,0.032128514056224904,0.8,0.01639344262295082
12,0.4654088050314465,-0.3073770491803279,0.4419574802410938,3.3124999999999996,0.44117647058823534,0.6,0.43859649122807015,0.7653061224489796,0.3073770491803279
13,0.4968553459119497,-0.27459016393442626,0.4405854968456108,3.925925925925926,0.4123076923076923,0.5979166666666667,0.4097859327217126,0.8072289156626506,0.27459016393442626
14,0.519916142557652,-0.639344262295082,0.6630197706325196,2.0829694323144103,0.6596194503171248,0.6583333333333333,0.6554621848739496,0.6724137931034483,0.639344262295082
15,0.29979035639413,-0.8278688524590164,0.6306726236544009,1.4281437125748504,0.6989619377162629,0.63125,0.6953528399311533,0.599406528189911,0.8278688524590164
16,0.2683438155136268,-0.569672131147541,0.508727338821267,1.6736842105263157,0.6405529953917051,0.6708333333333333,0.6376146788990826,0.7239583333333334,0.569672131147541
17,-0.3941299790356394,-0.610655737704918,0.38901885597692254,0.0,0.6898148148148148,0.7208333333333333,0.6898148148148148,0.7925531914893617,0.610655737704918
18,-0.3228511530398323,-0.5245901639344263,0.31808907338352216,0.0,0.6432160804020102,0.7041666666666667,0.6432160804020102,0.8311688311688312,0.5245901639344263
19,0.360587002096436,-0.8565573770491803,0.7222701048336031,1.563934426229508,0.7613843351548271,0.7208333333333333,0.7572463768115942,0.6785714285714286,0.8565573770491803
20,0.29350104821802936,-0.9262295081967213,0.7249173292056568,1.4154302670623145,0.7779690189328744,0.725,0.773972602739726,0.6647058823529411,0.9262295081967213
21,-0.02096436058700213,-0.9180327868852459,0.5691737611107202,0.9695121951219512,0.7832167832167832,0.7375,0.7804878048780487,0.6787878787878788,0.9180327868852459
22,-0.16561844863731656,-0.7745901639344263,0.4488115340416051,0.6680672268907563,0.7842323651452283,0.78125,0.7826086956521738,0.7907949790794979,0.7745901639344263
23,-0.15094339622641512,-0.7581967213114754,0.44705258097047307,0.6883116883116883,0.7789473684210526,0.7791666666666667,0.7773109243697479,0.7974137931034483,0.7581967213114754
24,-0.21593291404612164,-0.8319672131147541,0.4560408311639579,0.6068702290076335,0.8023715415019764,0.7895833333333333,0.8007889546351085,0.7718631178707225,0.8319672131147541
25,-0.004192872117400492,-0.9180327868852459,0.5863411430849692,0.9937499999999999,0.7943262411347518,0.7541666666666667,0.7915194346289752,0.6956521739130435,0.9180327868852459
