,SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall
1,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
2,0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0
3,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.0,0.0,0.0
4,-0.06918238993710692,-0.12704918032786885,0.06781643565749666,0.0,0.22382671480144406,0.5520833333333334,0.22382671480144406,0.9393939393939394,0.12704918032786885
5,-0.07337526205450734,-0.13524590163934427,0.07191479631323437,0.0,0.23655913978494625,0.55625,0.23655913978494625,0.9428571428571428,0.13524590163934427
6,0.14675052410901468,-0.9385245901639344,0.5872880461549286,1.171990171990172,0.7035330261136712,0.5916666666666667,0.7003058103975536,0.5585365853658537,0.9385245901639344
7,0.259958071278826,-0.5901639344262295,0.5211191632073923,1.6391752577319587,0.6575342465753424,0.6833333333333333,0.6545454545454545,0.7346938775510204,0.5901639344262295
8,-0.0440251572327044,-0.08196721311475409,0.043129529304158164,0.0,0.15094339622641506,0.53125,0.15094339622641506,0.9523809523809523,0.08196721311475409
9,0.0838574423480084,-0.9795081967213115,0.5648613944979948,1.091533180778032,0.7019089574155654,0.5708333333333333,0.6988304093567251,0.5431818181818182,0.9795081967213115
10,-0.17819706498951782,-0.3237704918032787,0.17476078238232606,0.0,0.480243161094225,0.64375,0.480243161094225,0.9294117647058824,0.3237704918032787
11,0.29979035639413,-0.8647540983606558,0.6684285513262507,1.4281437125748504,0.7301038062283737,0.66875,0.7263339070567985,0.6261127596439169,0.8647540983606558
12,0.17819706498951776,-0.7049180327868853,0.5548910621731279,1.3648068669527895,0.7211740041928723,0.71875,0.7181628392484343,0.7319148936170212,0.7049180327868853
13,0.15932914046121593,-0.7172131147540983,0.5481630666760477,1.3140495867768596,0.720164609053498,0.7125,0.7172131147540984,0.7172131147540983,0.7172131147540983
14,0.1425576519916142,-0.7459016393442623,0.5603614062243486,1.2719999999999998,0.736842105263158,0.725,0.7338709677419354,0.7222222222222222,0.7459016393442623
15,0.44654088050314467,-0.7786885245901639,0.7305459790332793,1.8068181818181819,0.7480314960629921,0.7270833333333333,0.7436399217221135,0.7116104868913857,0.7786885245901639
16,0.14465408805031443,-0.7459016393442623,0.5625073289711298,1.2771084337349397,0.7383367139959433,0.7270833333333333,0.7353535353535354,0.7250996015936255,0.7459016393442623
